LoanNr_ChkDgt,Name,Sector,City,State,Zip,Bank,BankState,NAICS,ApprovalFY,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,DisbursementGross,GrAppv,SBA_Appv
7616714007,CERTA PROPAINTERS OF CENTRAL C,Construction,MIDDLETOWN,CT,6457,BANK OF AMERICA NATL ASSOC,RI,238320,2004,7,1.0,0,7,15713,2,25000.0,25000.0,12500.0
2107076007,SYNERGY GRAPHICS INC,Manufacturing,PLYMOUTH,MN,55447,TWIN CITIES-METRO CERT. DEVEL,MN,323122,2006,54,1.0,55,54,1,1,2014000.0,2014000.0,2014000.0
2316435008,Michael Bailey Carpentry,Construction,COLUMBIA,TN,38401,U.S. BANK NATIONAL ASSOCIATION,OH,238350,2007,3,1.0,0,3,0,2,22977.0,15000.0,7500.0
9073514008,QUIZNOS,Accommodation and food services,CHICAGO,IL,60610,STEARNS BK NATL ASSOC,MN,722211,2005,1,2.0,15,15,68020,1,220000.0,220000.0,165000.0
4907234001,HAPPY VALLEY CHINESE BUFFET,Accommodation and food services,LAS VEGAS,NV,89110,U.S. BANK NATIONAL ASSOCIATION,OH,722110,2001,12,1.0,3,15,1,1,130432.0,50000.0,25000.0
2848984003,POSITIVE BUSINESS SOLUTIONS IN,"Professional, scientific, and technical services",FOREST PARK,OH,45241,HAMILTON CNTY DEVEL COMPANY IN,OH,541511,1999,65,1.0,14,0,1,0,430000.0,453000.0,453000.0
4277935000,"D2, INC.",Accommodation and food services,JASPER,IN,47546,OLD NATIONAL BANK,IN,722110,2010,30,2.0,30,30,10625,2,508242.0,511200.0,383400.0
3976815004,"The Nature of Interpreting, LL","Professional, scientific, and technical services",SANTA ROSA,CA,95404,BANK OF AMERICA NATL ASSOC,NC,541930,2010,2,1.0,0,2,0,1,78500.0,30000.0,15000.0
6747214005,V & M IMPORTS,Retail trade,HAWTHORNE,NY,10532,BANK OF AMERICA NATL ASSOC,RI,452990,2003,1,1.0,0,1,1,1,19028.0,9500.0,4750.0
7038144010,EG EDWARDS & ASSOCIATES,"Professional, scientific, and technical services",NEW YORK,NY,11411,CAPITAL ONE NATL ASSOC,VA,541219,2004,2,1.0,2,2,1,1,50000.0,50000.0,25000.0
5869754007,CITE SOLUTIONS INC,"Professional, scientific, and technical services",NEW YORK,NY,10110,BANK OF AMERICA NATL ASSOC,RI,541519,2003,2,1.0,3,5,1,1,59615.0,50000.0,25000.0
9403833007,"DREAM DANCERS, INC.",Other services (except public administration),MARMORA,NJ,8223,"COMMERCE BANK, A DIVISION OF",PA,811192,1996,2,2.0,0,0,1,0,400000.0,400000.0,300000.0
2731746000,PEREZ FLOORCOVERING,Administrative and support and waste management and remediation services,KRUM,TX,76249,COMPASS BANK,AL,561740,2007,4,1.0,0,4,1,1,10000.0,10000.0,5000.0
3055885009,Thomas Vending,Wholesale trade,ROUND ROCK,TX,78664,JPMORGAN CHASE BANK NATL ASSOC,IL,423440,2008,1,2.0,0,1,0,1,61052.0,25000.0,12500.0
7744694008,LAWRENCE T TYLER INC,Transportation and warehousing,DARBY,PA,8101,"PNC BANK, NATIONAL ASSOCIATION",DE,484110,2004,5,2.0,5,10,1,1,140000.0,140000.0,70000.0
2886965005,VFRC Inc.,Retail trade,PLACENTIA,CA,92870,U.S. BANK NATIONAL ASSOCIATION,OH,442110,2008,2,1.0,2,4,0,1,122284.0,50000.0,25000.0
1395535006,"Micro Man Distributors, Inc.",Wholesale trade,OLDSMAR,FL,34677,BANK OF AMERICA NATL ASSOC,NC,424810,2005,8,1.0,0,8,0,2,145000.0,100000.0,50000.0
2823845007,LAURA Z CONTRERAS DBA UNIVERSA,Educational services,LA PUENTE,CA,91746,UMPQUA BANK,OR,611692,2008,1,2.0,1,1,0,1,25000.0,25000.0,21250.0
8853824003,OPTIMUM SYSTEMS INTERNATIONAL,Manufacturing,ARVADA,CO,80002,JPMORGAN CHASE BANK NATL ASSOC,IL,335999,2005,28,1.0,3,28,1,1,100000.0,100000.0,50000.0
1538596007,OLSON ENTERPRISES INC,Retail trade,HELENA,MT,59602,VALLEY BK OF HELENA A DIVISION,MT,453998,2006,9,1.0,0,9,1,2,267800.0,267800.0,133900.0
2045845010,"1933 E. Dublin Granville Rd.,",Transportation and warehousing,Columbus,OH,43229,THE HUNTINGTON NATIONAL BANK,OH,492210,2006,3,1.0,0,0,0,1,10000.0,10000.0,5000.0
4207893003,DRY CLEAN 'N SAVE,Other services (except public administration),CORAL SPRINGS,FL,33071,"TD BANK, NATIONAL ASSOCIATION",FL,812320,1990,7,2.0,0,0,1,0,115000.0,115000.0,103500.0
5940634010,"PRINCIPAL VENTURES, INC.",Administrative and support and waste management and remediation services,LAKEVILLE,MN,55044,SUNRISE BANKS NATL ASSOC,MN,561730,2003,14,2.0,0,0,1,1,750000.0,750000.0,562500.0
6961304009,BELLA SERA RESTAURANT & LOUNGE,Accommodation and food services,SCHILLER PARK,IL,60176,CAPITAL ONE NATL ASSOC,VA,722110,2004,6,1.0,0,6,1,1,35000.0,35000.0,17500.0
5865734004,LVA CORPORATE COMMUNICATIONS C,"Professional, scientific, and technical services",NIANTIC (EAST LYME (STA.)),CT,6357,CITIZENS BANK NATL ASSOC,RI,541820,2003,11,1.0,0,11,1,1,943904.0,200000.0,100000.0
5134334009,"DIANA'S, INC",Retail trade,CHICAGO,IL,60628,U.S. BANK NATIONAL ASSOCIATION,IL,453998,2002,5,2.0,0,0,1,1,30000.0,30000.0,25500.0
5489054007,BUSH DECOR AND CONSTRUCTION,Construction,SOUTH JORDAN,UT,84095,MOUNTAIN W. SMALL BUS. FINAN,UT,233320,2002,35,1.0,40,0,1,1,269000.0,269000.0,269000.0
1571025006,"Q.M.I., INC.",Wholesale trade,PRYOR,OK,74361,CAPITAL ONE NATL ASSOC,VA,423830,2006,19,1.0,1,19,0,1,25000.0,25000.0,12500.0
2927865007,ALLEGIANCE POOL SERVICE AND RE,Administrative and support and waste management and remediation services,PEORIA,AZ,85345,CAPITAL ONE NATL ASSOC,VA,561790,2008,2,1.0,0,2,0,1,50000.0,50000.0,25000.0
3124886010,THE LODGE  A PET RESORT,Other services (except public administration),THONOTOSASSA,FL,33592,FLORIDA BUS. DEVEL CORP,FL,812990,2008,1,2.0,12,0,1,1,1440000.0,1520000.0,1520000.0
1404395004,ARTHUR L. DIRIENZO DBA ARTHUR,"Professional, scientific, and technical services",MANCHESTER TOWNSHIP,NJ,8759,CAPITAL ONE NATL ASSOC,VA,541860,2005,1,1.0,0,1,0,1,20000.0,20000.0,10000.0
6833934005,TRAMAR INDUSTRIES INC.,Wholesale trade,REDFORD TOWNSHIP,MI,48239,TALMER BANK AND TRUST,MI,423830,2004,5,1.0,1,5,1,1,1504695.0,250000.0,125000.0
3048636002,PARADELA FLOORING CORP,Construction,HIALEAH,FL,33012,JPMORGAN CHASE BANK NATL ASSOC,IL,238340,2008,3,1.0,0,3,1,1,79176.0,30000.0,15000.0
4263845007,Jeffrey Markowitz Productions,"Arts, entertainment, and recreation",Studio City,CA,91604,CDC SMALL BUS. FINAN CORP,CA,711510,2010,6,1.0,6,0,0,1,1100000.0,1100000.0,1100000.0
2925775000,"CHMURA, INC.",Accommodation and food services,CHICAGO HEIGHTS,IL,60411,CITIZENS BANK NATL ASSOC,RI,722211,2008,15,1.0,0,15,0,1,96163.0,50000.0,25000.0
5394504008,NEW BEGINNING WEDDING CONSULTA,Other services (except public administration),GROVE CITY,OH,43123,THE HUNTINGTON NATIONAL BANK,OH,812990,2002,1,2.0,4,0,1,1,12000.0,12000.0,6000.0
3460385005,HAMBURG FLOOR COVERING INC. AN,Retail trade,BUFFALO,NY,14219,MANUFACTURERS & TRADERS TR CO,NY,442210,2009,14,1.0,2,14,0,1,74000.0,74000.0,66600.0
3320993006,SHAMROCK PLASTICS & RUBBER INC,Wholesale trade,INDIANAPOLIS,IN,46225,PREMIER CAPITAL CORPORATION,IN,422690,1989,47,1.0,22,25,0,0,331000.0,331000.0,331000.0
5645003010,"PETER J CELESTE, PROF. LAW COR","Professional, scientific, and technical services",VENTURA,CA,93003,FIRST BANK,CA,541110,1993,1,1.0,0,0,1,0,159900.0,159900.0,135915.0
9082814006,HEALTHCARE SUPPLY NETWORK INC,Manufacturing,TEMPE,AZ,85282,WELLS FARGO BANK NATL ASSOC,SD,325411,2005,27,1.0,0,27,1,1,576169.0,350000.0,175000.0
7887754010,SUBWAY SANDWICHES & SALADS,Accommodation and food services,PASADENA,CA,91103,BANCO POPULAR NORTH AMERICA,NY,722211,2005,16,2.0,0,16,78760,1,200000.0,200000.0,150000.0
1068815010,"ABBIO, INC.",Administrative and support and waste management and remediation services,DENVER,CO,80219,JPMORGAN CHASE BANK NATL ASSOC,IL,561621,2004,15,1.0,0,0,1,1,507400.0,507400.0,253700.0
8338033001,BRANTON'S TREE SERVICE,"Agriculture, forestry, fishing and hunting",ALTHA,FL,32421,SUNTRUST BANK,GA,115112,1995,1,2.0,0,0,1,0,35000.0,35000.0,31500.0
4878515009,Jones Poultry,"Agriculture, forestry, fishing and hunting",Philadelphia,MS,39350,FIRST FINANCIAL BANK,AR,112320,2011,2,1.0,0,2,0,2,30900.0,30900.0,26265.0
1857164001,JACK MIKLUS FLORIST,Retail trade,CLEVELAND,OH,44110,"PNC BANK, NATIONAL ASSOCIATION",OH,453110,1998,7,1.0,0,0,1,0,12949.0,20000.0,16000.0
2503155002,"DIAL SOUND DATA SYSTEMS, INC.",Retail trade,FREMONT,CA,94538,WELLS FARGO BANK NATL ASSOC,SD,443120,2007,3,1.0,0,3,0,1,276676.0,40000.0,20000.0
2939975002,KANWAR SIKAND,Manufacturing,ASTORIA,NY,11102,JPMORGAN CHASE BANK NATL ASSOC,IL,323110,2008,2,2.0,1,2,0,1,61127.0,25000.0,12500.0
3020105009,Ep Noodles Lp,Accommodation and food services,PLANO,TX,75025,BBCN BANK,CA,722110,2008,95,1.0,10,95,0,1,20000.0,20000.0,17000.0
2385064001,ERNEST POWELL JR ATTORNEY AT L,"Professional, scientific, and technical services",CHICAGO,IL,60619,"BUSINESS LOAN CENTER, LLC",SC,541110,1999,2,1.0,2,2,1,0,110000.0,119000.0,89250.0
7701223000,LINEMAN CYCLES,Retail trade,OIL CITY,PA,16301,THE HUNTINGTON NATIONAL BANK,PA,441221,1995,6,1.0,0,0,1,0,100000.0,100000.0,90000.0
4795325005,"PREMIUM PRODUCTS OF LOUISIANA,",Manufacturing,LAFAYETTE,LA,70506,JPMORGAN CHASE BANK NATL ASSOC,IL,327215,2011,16,1.0,3,16,0,1,342432.0,210000.0,105000.0
1175175003,MAJIK D.J. ENTERTAINMENT,"Arts, entertainment, and recreation",FLEETWOOD,PA,19522,CITIZENS BANK NATL ASSOC,RI,711510,2005,2,2.0,0,2,1,1,13000.0,13000.0,6500.0
2350066004,RENT-N-ROLL CUSTOM WHEELS AND,Retail trade,BOISE (CORPORATE NAME BOISE CI,ID,83706,BANK OF THE CASCADES,OR,441320,2006,5,2.0,5,5,69564,1,393733.0,250000.0,125000.0
1690505000,Motor Sports Toy Store,Wholesale trade,KANSAS CITY,MO,64138,BANK OF AMERICA NATL ASSOC,NC,423120,2006,1,2.0,0,1,0,1,10000.0,10000.0,5000.0
7510294003,HUDSON VALLEY AUCTION GALLERIE,Administrative and support and waste management and remediation services,NEW WINDSOR (CENSUS NAME FOR N,NY,12553,"TD BANK, NATIONAL ASSOCIATION",DE,561990,2004,2,2.0,0,2,1,1,31685.0,25000.0,12500.0
2500405010,Little Jacket Limited,"Professional, scientific, and technical services",FORT COLLINS,CO,80524,JPMORGAN CHASE BANK NATL ASSOC,IL,541512,2007,3,1.0,2,3,0,1,25000.0,25000.0,12500.0
3508385005,Netsource Communications Inc,"Professional, scientific, and technical services",Naperville,IL,60563,UNION NATIONAL BANK,IL,541519,2009,12,1.0,0,12,0,1,215000.0,215000.0,193500.0
1452145004,Jewell Holdings Term,Accommodation and food services,HUNTERSVILLE,NC,28078,COMMUNITYONE BANK NATL ASSOC,NC,722211,2005,7,2.0,7,7,0,1,172800.0,172800.0,86400.0
8430293001,"JOSE A. CUMBA, DMD",Health care and social assistance,VINELAND,NJ,8360,SUSQUEHANNA BANK,NJ,621210,1995,5,1.0,0,0,1,0,60000.0,60000.0,54000.0
7640314005,C & C LAWN SERVICES INC,Administrative and support and waste management and remediation services,HARRISON,TN,37341,CAPITAL ONE NATL ASSOC,VA,561730,2004,4,1.0,0,4,1,2,25000.0,25000.0,12500.0
9494834008,SEVERIN FINANCIAL GROUP,Finance and insurance,ST. LOUIS,MO,63146,WELLS FARGO BANK NATL ASSOC,SD,523910,2006,3,1.0,4,3,1,1,98267.0,30000.0,15000.0
2906875000,"Digital Age Communications, LL","Professional, scientific, and technical services",PHOENIX,AZ,85009,JPMORGAN CHASE BANK NATL ASSOC,IL,541330,2008,18,1.0,18,18,0,1,25000.0,25000.0,12500.0
1776344005,"BUSHMASTER LAWN CARE, INC.",Administrative and support and waste management and remediation services,INDIANAPOLIS,IN,46201,REGIONS BANK,IN,561730,1998,1,1.0,0,0,1,0,39500.0,39500.0,31600.0
1263245000,"PALMETO APPAREL &EMBROIDERY, L",Retail trade,COLUMBIA,SC,29223,BRANCH BK. & TR CO,NC,453998,2005,3,2.0,0,3,1,1,125000.0,125000.0,62500.0
8270243008,"CAPGAR RACING CO., INC.",Retail trade,JERSEY CITY,NJ,7302,"TD BANK, NATIONAL ASSOCIATION",DE,441120,1995,4,1.0,0,0,1,0,25000.0,25000.0,22500.0
2842414006,ANIMAL HAVEN VETERINARY CLINIC,"Professional, scientific, and technical services",SOCORRO,NM,87801,COMPASS BANK,NM,541940,1999,5,1.0,0,5,1,0,41000.0,41000.0,32800.0
2024795009,"Apkon, LLC",Retail trade,Ballwin,MO,63011,"PNC BANK, NATIONAL ASSOCIATION",DE,452990,2006,3,2.0,0,3,0,1,35000.0,35000.0,17500.0
6739144008,PAMELA MITCHELL ART & JEWELRY,Retail trade,BETTERTON,MD,21610,BBCN BANK,CA,448310,2003,1,1.0,0,1,1,0,10000.0,10000.0,8500.0
8998574001,SWEET FACTORY #3478,Retail trade,NEWARK,CA,94560,AMERICANWEST BANK,CA,445292,2005,2,2.0,2,4,79720,1,300000.0,300000.0,225000.0
5446373002,A-1 VACUUM OF KALISPELL,Retail trade,KALISPELL,MT,59901,WELLS FARGO BANK NATL ASSOC,SD,443111,1993,5,1.0,0,0,1,0,70000.0,70000.0,56000.0
2546325005,"JM Lawn & Landscapes, LLC",Administrative and support and waste management and remediation services,Noblesville,IN,46060,"PNC BANK, NATIONAL ASSOCIATION",DE,561730,2007,8,2.0,4,4,0,2,44070.0,25000.0,12500.0
4407204007,MENZIE'S CLEANERS,Other services (except public administration),COLLEYVILLE,TX,76034,AMER NATL BK OF TEXAS,TX,812320,2001,1,2.0,9,1,1,1,1125000.0,1125000.0,843750.0
7456784006,THE SKYLINE GROUP LLC,"Professional, scientific, and technical services",UXBRIDGE (CENSUS NAME UXBRIDGE,MA,1569,CITIZENS BANK NATL ASSOC,RI,541310,2004,2,1.0,0,2,1,1,20000.0,20000.0,10000.0
6780774000,GSC LIMOUSINE SERVICE,Transportation and warehousing,WARREN (TOWN OF),RI,2885,CITIZENS BANK NATL ASSOC,RI,485320,2004,1,1.0,0,1,1,2,95446.0,35000.0,17500.0
1259305002,"Jinxed, LLC",Retail trade,Sagamore Hills,OH,44067,"PNC BANK, NATIONAL ASSOCIATION",OH,448190,2005,6,1.0,2,6,1,1,48279.0,25000.0,12500.0
7894503007,DEBORAH L. FARNER,"Arts, entertainment, and recreation",SPRINGVILLE,NY,14141,BANK OF AMERICA NATL ASSOC,CT,713950,1995,2,1.0,0,0,1,2,110000.0,110000.0,99000.0
9622183002,COULTER POULTRY FARM,"Agriculture, forestry, fishing and hunting",BASSFIELD,MS,39421,REGIONS BANK,AL,112320,1997,2,1.0,0,0,1,0,270900.0,270900.0,203175.0
2350806001,INET MARKETING GROUP LLC,Retail trade,HOUSTON,TX,77057,JPMORGAN CHASE BANK NATL ASSOC,IL,446199,2006,1,1.0,0,1,1,2,40000.0,40000.0,20000.0
3168305006,"Neil's Express Automotive, Inc",Other services (except public administration),Alhambra,CA,91801,COMMUNITY BANK,CA,811111,2008,5,1.0,0,5,0,1,151650.0,100000.0,50000.0
1369185004,"Badge Magic, LLC",Manufacturing,BELLEVUE,WA,98006,BANK OF AMERICA NATL ASSOC,NC,339999,2005,1,2.0,0,1,0,1,100000.0,50000.0,25000.0
7098934002,TERRY'S PERSONALIZED HOUSEKEEP,Other services (except public administration),FOUNTAIN HILLS,AZ,85268,JPMORGAN CHASE BANK NATL ASSOC,IL,812990,2004,1,2.0,0,1,1,1,10000.0,10000.0,5000.0
4473525003,"CCP MANAGEMENT, LLC",Health care and social assistance,HELENA,MT,59604,VALLEY BK OF HELENA A DIVISION,MT,621999,2011,15,2.0,2,17,0,2,605456.0,300000.0,150000.0
4471243006,CAPITOL SQUARE DENTAL ASSOCIAT,Health care and social assistance,MADISON,WI,53703,BMO HARRIS BK NATL ASSOC,IL,621210,1991,4,1.0,0,0,1,0,60000.0,60000.0,54000.0
3163826006,LASAIR AESTHETIC HEALTH PC,Health care and social assistance,DENVER,CO,80224,"COLORADO LENDING SOURCE, LTD.",CO,621399,2008,9,1.0,2,0,1,1,420000.0,459000.0,459000.0
1437874006,THE GRAPE ESCAPE,Accommodation and food services,FORT WORTH,TX,76110,FROST BANK,TX,722410,1997,10,2.0,0,0,1,0,50000.0,50000.0,40000.0
6437924000,JAYHAWK CONSTRUCTION INC,Construction,BRIDGEPORT,WV,26330,JPMORGAN CHASE BANK NATL ASSOC,IL,234110,2003,15,1.0,5,15,1,2,200000.0,200000.0,100000.0
2169605010,"NABIL INVESTMENTS, L.L.C. DBA",Educational services,AURORA,CO,80014,CAPITAL ONE NATL ASSOC,VA,611692,2007,6,1.0,1,6,0,1,50000.0,50000.0,25000.0
4947144003,THE LITTLE QUILT SHOP,Manufacturing,NASHUA,NH,3063,CITIZENS BANK NATL ASSOC,MA,314129,2001,7,1.0,0,7,1,1,18425.0,5000.0,2500.0
2752045005,Empire Property Solutions LLC,Finance and insurance,Wheeling,IL,60060,BANK OF AMERICA NATL ASSOC,NC,522292,2008,1,1.0,0,1,0,1,49502.0,35000.0,17500.0
1019255001,Carol M Andres dba Carol's Con,Accommodation and food services,SANDUSKY,OH,44870,"PNC BANK, NATIONAL ASSOCIATION",DE,722213,2004,8,2.0,0,0,1,1,45799.0,50000.0,25000.0
7827503007,BOZZA RAVIOLI & MACARONI CO.IN,Manufacturing,ROCHESTER,NY,14624,MANUFACTURERS & TRADERS TR CO,NY,311823,1995,8,1.0,0,0,1,0,200000.0,300000.0,252000.0
1676164002,RIVERS & REEFS PET SHOP INC.,Retail trade,VIRGINIA,VA,23452,BANK OF AMERICA NATL ASSOC,NC,453220,1998,3,1.0,0,0,1,0,75000.0,75000.0,37500.0
8290903002,"SUPERIOR STEEL ERECTORS, INC.",Construction,WOLCOTT,CT,6716,JPMORGAN CHASE BANK NATL ASSOC,IL,235910,1995,20,1.0,0,0,1,0,275000.0,275000.0,233750.0
1428155007,Lanham's Automotive Service Ce,Other services (except public administration),ATWATER,OH,44201,JPMORGAN CHASE BANK NATL ASSOC,IL,811118,2005,2,2.0,1,2,0,1,38000.0,38000.0,19000.0
2298476000,AESTHETIC CONSULTING GROUP,Wholesale trade,LEAWOOD,KS,66211,COMMUNITY FIRST BANK,KS,423450,2006,2,1.0,1,3,1,1,89300.0,89300.0,44650.0
1557455010,JP Construction of New York In,Construction,GETZVILLE,NY,14068,HSBC BK USA NATL ASSOC,VA,238990,2006,7,1.0,0,7,0,1,199000.0,100000.0,50000.0
9564533001,SISTERS,Retail trade,EUREKA,MT,59917,FIRST INTERSTATE BANK,MT,448140,1996,4,1.0,0,0,1,0,63000.0,63000.0,50400.0
8254674004,WE HAUL RUBBISH REMOVAL SERVIC,Administrative and support and waste management and remediation services,DOVER,NJ,7801,CAPITAL ONE NATL ASSOC,VA,562111,2005,1,1.0,2,1,1,1,35000.0,35000.0,17500.0
3609445009,"WORKFORCE, INC.","Professional, scientific, and technical services",MEMPHIS,TN,38141,REGIONS BANK,AL,541612,2009,250,1.0,100,250,0,1,25423.0,25500.0,25500.0
5301634003,QUIZNO'S SUBS,Accommodation and food services,TRACY,CA,95377,FIRST-CITIZENS BK & TR CO,NC,722211,2002,1,2.0,2,1,68020,1,156500.0,156500.0,117375.0
6066024001,MIRIAM ELLNER,"Professional, scientific, and technical services",NEW YORK,NY,10001,JPMORGAN CHASE BANK NATL ASSOC,IL,541990,2003,1,1.0,0,1,1,1,50000.0,50000.0,25000.0
4650893008,AKRON CHEMICAL PLASTICS,Wholesale trade,SAN DIEGO,CA,92154,U.S. BANK NATIONAL ASSOCIATION,CA,422610,1992,10,1.0,0,0,1,0,213000.0,533000.0,426400.0
1006916006,AMERICAN FLOOR CONTRACTING INC,Construction,SAN MARCOS,CA,92069,MUFG UNION BANK NATL ASSOC,CA,238330,2006,3,1.0,0,0,1,1,23500.0,23500.0,11750.0
7840443007,JOHNSON BROTHERS CONSTRUCTION,Construction,SEATTLE,WA,98125,WELLS FARGO BANK NATL ASSOC,SD,233210,1995,17,1.0,0,0,1,0,260000.0,260000.0,182000.0
2286724003,MCDAVITT VETERINARY CLINIC,"Professional, scientific, and technical services",WESTFIELD,IN,46074,THE HUNTINGTON NATIONAL BANK,OH,541940,1998,3,2.0,0,0,1,0,306000.0,306000.0,229500.0
4005504000,SUN SPA TANNING SALON,Other services (except public administration),MEADVILLE,PA,16335,"PNC BANK, NATIONAL ASSOCIATION",PA,812112,2001,2,2.0,0,0,1,2,115000.0,115000.0,86250.0
3245965010,Boutonniere Betty,Retail trade,Vista,CA,92083,UMPQUA BANK,OR,454111,2009,1,2.0,0,1,0,1,50000.0,50000.0,42500.0
5085624005,J M INTERNATIONAL,Wholesale trade,SIMI (SIMI VALLEY),CA,93065,BBCN BANK,CA,422470,2002,4,1.0,0,4,1,1,800000.0,800000.0,720000.0
7657004002,J & S COIN LAUNDRY,Other services (except public administration),WILMINGTON,CA,90744,HANMI BANK,CA,812310,2004,2,1.0,0,2,1,1,158700.0,158700.0,79350.0
4371405001,MIMI NAILS INC,Other services (except public administration),BROOMFIELD,CO,80021,U.S. BANK NATIONAL ASSOCIATION,OH,812990,2011,4,1.0,0,4,0,1,18340.0,10000.0,5000.0
3818374001,NAN'S HAIR HUT,Other services (except public administration),FORT WORTH,TX,76135,WELLS FARGO BANK NATL ASSOC,TX,812112,2000,5,1.0,0,0,1,1,30000.0,30000.0,24000.0
8460193007,"GILBREATH COMMUNICATIONS, INC.","Professional, scientific, and technical services",HOUSTON,TX,77084,JPMORGAN CHASE BANK NATL ASSOC,IL,541810,1995,8,1.0,0,0,1,0,35000.0,35000.0,31500.0
1531755008,Dawnalan Inc  dba Colter's Bar,Accommodation and food services,DENTON,TX,76205,BANK OF AMERICA NATL ASSOC,NC,722211,2006,22,2.0,0,22,0,1,15000.0,10000.0,5000.0
8208033003,HALLMARK CLEANERS,Other services (except public administration),BRYAN,TX,77802,PROSPERITY BANK,TX,812310,1995,15,1.0,0,0,1,0,25000.0,25000.0,22500.0
2478565004,KENNEDY CONTRACTING,Construction,NEPTUNE,NJ,7701,CAPITAL ONE NATL ASSOC,VA,236118,2007,0,1.0,0,0,0,1,35000.0,35000.0,17500.0
7134274003,PAC 40 LOUNGE & RESTUARANT,Accommodation and food services,TACOMA,WA,98418,BANK OF AMERICA NATL ASSOC,NC,722110,2004,3,1.0,0,3,1,1,10000.0,10000.0,5000.0
5239954003,BAY AVENUE PLANT COMPANY LLC,Administrative and support and waste management and remediation services,HARVEY CEDARS,NJ,8008,"COMMERCE BANK, A DIVISION OF",PA,561730,2002,8,2.0,0,8,1,1,210803.0,150000.0,75000.0
7643134005,MARVEL MANUFACTURING COMPANY I,Manufacturing,OSHKOSH,WI,54902,WISCONSIN BUS. DEVEL FINAN COR,WI,333512,2004,70,1.0,0,70,1,1,824000.0,824000.0,824000.0
4184473002,GLOVER TOOL,Retail trade,COFFEYVILLE,MO,67337,BANK OF AMERICA NATL ASSOC,NC,444130,1990,1,2.0,0,0,1,0,46000.0,46000.0,41400.0
1873555007,Real Estate Services Consultin,Construction,Indianapolis,IN,46234,FIFTH THIRD BANK,OH,236118,2006,3,1.0,4,3,0,1,150000.0,150000.0,127500.0
4662125000,McHaffies Religious Books and,Retail trade,Genoa,OH,43430,THE HUNTINGTON NATIONAL BANK,OH,452990,2011,0,1.0,0,0,0,1,48000.0,48000.0,24000.0
9001194009,"DND PIZZA, LLC",Accommodation and food services,ROCKPORT,TX,78382,NEWTEK SMALL BUS. FINANCE INC.,NY,722211,2005,9,1.0,0,0,24850,2,150000.0,150000.0,127500.0
4815704003,BIG BOBS NEW AND USED CARPET,Retail trade,LYNN HAVEN,FL,32444,REGIONS BANK,AL,442210,2001,1,2.0,3,4,10483,1,150000.0,150000.0,127500.0
6113694007,HARNEY SONS TEA CORPORATION,Wholesale trade,MILLERTON,NY,12546,EMPIRE ST. CERT. DEVEL CORP,NY,422490,2003,46,1.0,10,36,1,1,553000.0,553000.0,553000.0
5927453003,FIVE POINTS TIRE,Other services (except public administration),OXNARD,CA,93030,MUFG UNION BANK NATL ASSOC,CA,811111,1993,4,2.0,0,0,1,0,300000.0,300000.0,225000.0
9473244009,PRO LAWN SUPPLY INC.,Wholesale trade,CHARLTON (CHARLTON CENTER),MA,1507,"FLAGSHIP BANK, A DIVISION OF",MA,424910,2006,1,2.0,4,0,1,1,185000.0,185000.0,138750.0
1424035009,Animal Outfitters Inc,Retail trade,BUFFALO,NY,14222,HSBC BK USA NATL ASSOC,NY,453910,2005,2,2.0,2,2,0,1,37275.0,20000.0,10000.0
6429424003,"SOUND KINGDOM,INC.",Information,WICHITA,KS,67208,INTRUST BANK NATL ASSOC,KS,512290,2003,1,1.0,0,0,1,1,10429.0,10500.0,8925.0
6993934004,VULCAN VIDEO INC,Real estate and rental and leasing,AUSTIN,TX,78705,BANK OF AMERICA NATL ASSOC,NC,532230,2004,30,1.0,7,30,1,1,204266.0,150000.0,75000.0
5103224008,LF MANUFACTURING INC,Manufacturing,GIDDINGS,TX,78942,"BUSINESS LOAN CENTER, LLC",SC,327993,2002,110,1.0,0,110,1,1,1750000.0,1750000.0,999985.0
5566913003,PRECISION TUNE,Other services (except public administration),WACO,TX,76711,AMER BANK NATL ASSOC,TX,811111,1993,4,1.0,0,0,1,0,80000.0,80000.0,72000.0
2824935001,SHAMROCK INVESTMENTS,Accommodation and food services,AUSTIN,TX,78727,WELLS FARGO BANK NATL ASSOC,SD,722110,2008,10,2.0,0,10,0,1,27836.0,25000.0,12500.0
5889154001,BD HENCHEK CONSTRUCTION COMPAN,Construction,OVERLAND PARK,KS,66223,ANB BANK,KS,235420,2003,1,1.0,0,0,1,1,40000.0,40000.0,34000.0
7287084006,ELITE LAWN & LANDSCAPING LLC,Administrative and support and waste management and remediation services,SAN ANTONIO,TX,78213,BANK OF AMERICA NATL ASSOC,NC,561730,2004,8,1.0,0,8,1,1,15000.0,15000.0,7500.0
8045244008,KENTUCKY ROLL FORMING INC,Manufacturing,LOUISVILLE,KY,40214,OLD NATIONAL BANK,IN,332111,2005,5,1.0,2,5,1,1,79515.0,50000.0,25000.0
1289375002,Edward Gaffny dba Ciastal Irri,Administrative and support and waste management and remediation services,SEABROOK,NH,3874,BANK OF AMERICA NATL ASSOC,RI,561730,2005,3,1.0,1,3,1,1,25500.0,22500.0,11250.0
3120665010,"L.A.M. Trucking, LLC",Transportation and warehousing,Oakland,MD,21550,MANUFACTURERS & TRADERS TR CO,NY,484110,2008,2,2.0,2,4,0,1,50000.0,50000.0,25000.0
